# fix268_connect_sequence_and_reset_guarantee
# Started 2026-09-04 13:03:45. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
# Trimmed 19 September 2026. Full log: branch docs/person-detection-first-deployment, commit e3b989e9.
# Trimmed from 2865 lines. Plumbing, boot and sensor chatter removed, and
# repeated lines capped at the first 3 and the last of each kind. Runs of three or
# more removed lines are marked in place; 221 further lines went in runs of one or two.
#
[01:29.090] app   | Require cycle: src/providers/BleEngineProvider.tsx -> src/hooks/useBle.ts -> src/hooks/useScanLoop.ts -> src/providers/BleEngineProvider.tsx
[02:30.009] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[02:30.009] himax | Ethos-U55 device initialised
[02:30.009] himax | Looking for model '20V1.TFL' in flash or SD card
[02:30.009] himax | Flash ID 0xEF initialised
[02:30.009] himax | Model file name in flash is '20V1.TFL'
[02:30.009] himax | Flash already contains model '20V1.TFL'; loading from flash.
[02:30.009] himax | There are 2 classes (1)
[02:30.009] himax | WARNING: Number of classes and labels unmatched
[02:30.009] himax | Initialised neural network.
[02:30.009] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[02:30.009] himax | Image sensor and data path initialised for camera RP v3
[02:30.009] himax |   Camera system enabled.
[02:30.009] himax |   Neural network enabled.
[02:30.009] himax |   Flash LED(s) in use: 0
[02:30.009] himax |   Flash brightness: 5%
[02:30.009] himax |   Light is currently LIGHT.
[02:30.009] himax |   Flash duration 100ms
[02:30.009] himax |   MD disabled.
[02:30.009] himax |   Timelapse disabled.
[02:30.082] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[02:30.190] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[02:30.269] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 8
[... 3 lines elided: plumbing and repeats ...]
[02:30.319] nrf   | <info> app: BLE and AI time differ by 21s
[02:30.319] nrf   | BLE out: Sent   5 bytes: 'Wake'
[02:30.319] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[... 3 lines elided: plumbing and repeats ...]
[02:30.319] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[02:30.319] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 6 lines elided: plumbing and repeats ...]
[02:30.319] nrf   | <info> app: AI processor replies: 'Set OpParam 18 = 8'
[02:30.319] nrf   | BLE out: Sent  19 bytes: 'Set OpParam 18 = 8'
[02:30.319] himax | MKL62BA command received: 'selftest'
[02:30.319] himax | selfTest 0000
[02:30.319] himax | MKL62BA command received: 'setop 18 8'
[02:30.319] himax | Set OpParam 18 = 8
[02:30.319] himax | Config saved (op params persisted).
[02:31.431] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[02:31.549] himax | Inactive for 1000ms
[02:31.549] himax | Saved state to SD card. Image sequence number = 39
[02:31.549] himax | Image task ready to sleep.
[02:31.549] himax | IF task ready to sleep.
[02:31.549] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[02:31.549] himax |    Inhibiting MD
[02:31.549] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[02:31.549] himax |  No LED flashes.
[02:31.549] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[02:31.549] himax | >>> Entering DPD at 2026:09:04 01:06:37
[02:31.549] himax | Will wake at 2026:09:04 01:21:37
[... 8 lines elided: plumbing and repeats ...]
[02:31.549] nrf   | <info> app: AI processor sends stats: '39 36 9 7 29 2 500 0 1000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 '
[02:31.549] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[02:32.469] nrf   | <info> app: Conn params applied: interval 156 units (195ms), timeout 4000ms
[02:45.691] app   | Written AI setop 8 5000 to the device WILD-CNKW (13:06:31-455)
[02:45.694] app   | [useBleListeners] RAW_TX received for D6:47:9B:89:E7:23: AI setop 8 5000
[02:45.929] nrf   | BLE in: Received  15 bytes 'AI setop 8 5000'
[02:45.929] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 8 5000)
[... 7 lines elided: plumbing and repeats ...]
[02:45.929] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[02:45.929] himax | Git branch: 'nogit' nogit-dirty
[02:45.929] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[02:45.929] himax | Camera: RP v3 (IMX708)
[02:46.244] himax | PCA9574 present at 0x20
[02:46.244] himax | Initialised LED Flash
[02:46.244] himax | HM0360 present at 0x24
[02:46.244] himax | Main camera present at 0x1a
[02:46.244] himax | Disabling RP SENSOR_ENABLE
[02:46.244] himax | ### Warm Boot ###
[02:46.244] himax | Woke at 2026:09:04 01:06:52 
[02:46.244] himax | BLE wake
[02:46.244] himax | Initialising FreeRTOS tasks
[02:46.244] himax | Created task 'CLI' Priority 4
[02:46.244] himax | Created task 'IFTask' Priority 3
[02:46.244] himax | Created task 'FAT' Priority 2
[02:46.244] himax | Created task 'IMAGE' Priority 1
[02:46.244] himax | FreeRTOS scheduler started.
[02:46.244] himax | Starting CLI Task
[02:46.244] himax | Enter 'help' to view a list of available commands.
[02:46.244] himax | I2C slave instance 0 configured at address 0x62
[02:46.244] himax | I2C buffers have 256 bytes, payload is 244
[02:46.244] himax | Starting FatFS Task
[02:46.244] himax | Mounting FatFS on SD card OK
[02:46.244] himax | SD card initialised. CWD is '0:/'
[02:46.244] himax | Loading configuration: CWD is '0:/MANIFEST'
[02:46.244] himax | 'CONFIG.TXT' found. (Next image #39), camera enabled. Flash brightness 5
[02:46.244] himax | Retaining existing images directory (36 <= 100) '/MEDIA/00000000/IMAGES.000'
[02:46.244] himax | FatFs setup took 249ms
[02:46.244] himax | Starting Image Task
[02:46.244] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[02:46.552] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[02:46.552] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[02:46.552] himax | IMX708 Init by app (IMX708_common_setting)
[02:46.552] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[02:46.552] himax | Init IMX708 Default PDAF pixel correction gains 
[02:46.552] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[02:46.552] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[02:46.552] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[02:46.552] himax | Quad Bayer re-mosaic adjustments ON
[02:46.552] himax | IMX708 Init by app (IMX708_mirror_setting)
[02:46.552] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 10 lines elided: plumbing and repeats ...]
[02:46.552] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[02:46.552] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[02:46.552] himax | Ethos-U55 device initialised
[02:46.552] himax | Looking for model '20V1.TFL' in flash or SD card
[02:46.552] himax | Flash ID 0xEF initialised
[02:46.552] himax | Model file name in flash is '20V1.TFL'
[02:46.552] himax | Flash already contains model '20V1.TFL'; loading from flash.
[02:46.552] himax | There are 2 classes (1)
[02:46.552] himax | WARNING: Number of classes and labels unmatched
[02:46.552] himax | Initialised neural network.
[02:46.552] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[02:46.552] himax | Image sensor and data path initialised for camera RP v3
[02:46.552] himax |   Camera system enabled.
[02:46.552] himax |   Neural network enabled.
[02:46.552] himax |   Flash LED(s) in use: 0
[02:46.552] himax |   Flash brightness: 5%
[02:46.552] himax |   Light is currently LIGHT.
[02:46.552] himax |   Flash duration 100ms
[02:46.552] himax |   MD disabled.
[02:46.552] himax |   Timelapse disabled.
[02:46.590] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[02:46.780] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[... 3 lines elided: plumbing and repeats ...]
[02:46.860] nrf   | <info> app: BLE and AI time differ by 22s
[02:46.860] nrf   | BLE out: Sent   5 bytes: 'Wake'
[02:46.860] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 C8 AC  ....selftest8...
[... 3 lines elided: plumbing and repeats ...]
[02:46.860] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[02:46.860] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 7 lines elided: plumbing and repeats ...]
[02:46.860] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 5000'
[02:46.860] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 5000'
[02:46.860] himax | MKL62BA command received: 'selftest'
[02:46.860] himax | selfTest 0000
[02:46.860] himax | MKL62BA command received: 'setop 8 5000'
[02:46.860] himax | Set OpParam 8 = 5000
[02:46.860] himax | Config saved (op params persisted).
[02:46.884] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 5000
[02:47.783] himax | Inactive for 1000ms
[02:47.960] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[02:48.091] himax | Saved state to SD card. Image sequence number = 39
[02:48.091] himax | Image task ready to sleep.
[02:48.091] himax | IF task ready to sleep.
[02:48.091] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[02:48.091] himax |    Inhibiting MD
[02:48.091] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[02:48.091] himax |  No LED flashes.
[02:48.091] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[02:48.091] himax | >>> Entering DPD at 2026:09:04 01:06:54
[02:48.091] himax | Will wake at 2026:09:04 01:21:54
[... 8 lines elided: plumbing and repeats ...]
[02:48.091] nrf   | <info> app: AI processor sends stats: '39 36 9 7 30 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 '
[02:48.091] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[03:10.140] app   | Disconnecting device on back press...
[03:10.156] app   | Peripheral disconnect event triggered. Disconnecting: D6:47:9B:89:E7:23
[03:14.765] nrf   | <info> app: Disconnected. Conn_handle: 0x0, reason: 0x13
[03:14.765] nrf   | <info> app:   remote
[03:19.358] nrf   | <info> app: Advertising Fast.
[03:19.358] nrf   | <info> app: Starting advertising
[03:20.461] app   | [ScanLoop] Flushed stale BLE state
[03:20.465] app   | [Scanner] New scan session started (15s), session ID: 1
[03:20.821] app   | [ScanLoop] Starting scan burst
[03:21.009] app   | [DeviceDiscovery] Auto-connecting to discovered device: D6:47:9B:89:E7:23
[03:21.010] app   | [AutoConnect] D6:47:9B: DISCOVERED → ROUTING_PENDING
[03:21.020] app   | Device selected: D6:47:9B:89:E7:23, mode: auto
[03:22.175] app   | Connecting to device D6:47:9B:89:E7:23...
[03:23.319] nrf   | <info> app: Connected
[03:23.319] nrf   | <info> app: Requesting DLE to 251 bytes
[03:23.635] nrf   | <info> app: ATT MTU exchange completed. MTU set to 247 bytes.
[... 5 lines elided: plumbing and repeats ...]
[03:23.635] nrf   | <info> app: GATT data length updated to 251 bytes.
[03:23.635] nrf   | <info> app: Data length updated: TX = 251, RX = 27
[03:23.705] app   | Extracting services and characteristics.
[03:23.710] app   | Available services: ["1800","1801","6e400001-b5a3-f393-e0a9-e50e24dcca9e"]
[03:23.742] app   | Notifications started for 6e400003-b5a3-f393-e0a9-e50e24dcca9e
[03:23.747] app   | Connection priority: High
[03:23.754] app   | MTU negotiated to 512 bytes
[03:23.769] app   | Device WILD-CNKW connected
[03:23.853] app   | [BLE Heartbeat] ✓ Active for WILD-CNKW
[03:23.861] app   | Connect result: true
[03:23.861] app   | Proceeding with mode: auto
[03:23.861] app   | Checking DB for device D6:47:9B:89:E7:23...
[03:23.935] nrf   | <info> app: NUS start
[03:23.935] nrf   | <info> app: Conn params applied: interval 36 units (45ms), timeout 5000ms
[... 7 lines elided: plumbing and repeats ...]
[03:24.238] nrf   | <info> app: GATT data length updated to 247 bytes.
[03:24.238] nrf   | <info> app: Data length updated: TX = 247, RX = 247
[03:24.284] app   | DB Device found: true
[03:24.539] nrf   | <info> app: Conn params applied: interval 12 units (15ms), timeout 5000ms
[03:25.119] app   | 📂 Fetching projects for user a0000000-0000-0000-0000-000000000002 in org b0000000-0000-0000-0000-000000000001
[03:25.141] app   | ✅ Found 1 locally created projects
[03:25.152] app   | ✅ Total accessible projects (Roles + Created): 4
[03:25.158] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[03:25.166] app   | [ProjectService] Enriching project: Sinbad Skink Survey (c0000000-0000-0000-0000-000000000005)
[03:25.166] app   | [ProjectService] Enriching project: Global Testing Project (c0000000-0000-0000-0000-000000000099)
[03:25.166] app   | [ProjectService] Enriching project: Access Test — Valid (c0a11111-0000-4000-8000-000000000001)
[03:25.183] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 1 deployments, 1 members
[03:25.183] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000005: 7 active out of 9 deployments, 1 members
[03:25.183] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000099: 0 active out of 0 deployments, 1 members
[03:25.183] app   | [ProjectService] Enrichment complete for c0a11111-0000-4000-8000-000000000001: 0 active out of 3 deployments, 1 members
[03:25.201] app   | [Pre-Deployment] Running standard BLE initialization...
[03:25.209] app   | [BLE Init] Checking hardware status prior to time sync...
[03:25.530] app   | Written selftest to the device WILD-CNKW (13:07:11-293)
[03:25.601] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[03:25.612] app   | '[BLE Init] Self-test result:', 'Error bits = 0x0000'
[03:25.621] app   | [BLE Init] Setting UTC time...
[03:25.697] app   | Written [REDACTED] to the device WILD-CNKW (13:07:11-462)
[03:25.700] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: UTC is: 2026-09-04T01:07:11Z
[03:25.726] app   | [BLE Init] UTC time synchronized successfully
[03:25.767] app   | Written battery to the device WILD-CNKW (13:07:11-532)
[03:25.769] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Battery = 3114mV 3%
[03:25.779] nrf   | BLE in: Received   8 bytes 'selftest'
[03:25.779] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[03:25.779] nrf   | BLE in: Received  27 bytes 'setutc 2026-09-04T01:07:11Z'
[03:25.779] nrf   | <info> app: System time set successfully
[03:25.779] nrf   | BLE out: Sent  29 bytes: 'UTC is: 2026-09-04T01:07:11Z'
[03:25.779] nrf   | BLE in: Received   7 bytes 'battery'
[03:25.779] nrf   | BLE out: Sent  20 bytes: 'Battery = 3114mV 3%'
[03:25.792] app   | [Pre-Deployment] AI wake attempt 1/3...
[03:25.829] app   | Written AI info to the device WILD-CNKW (13:07:11-593)
[03:26.089] nrf   | BLE in: Received   7 bytes 'AI info'
[03:26.089] nrf   | <info> app: AI processor is in DPD. Waking it. (info)
[... 7 lines elided: plumbing and repeats ...]
[03:26.089] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[03:26.089] himax | Git branch: 'nogit' nogit-dirty
[03:26.089] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[03:26.089] himax | Camera: RP v3 (IMX708)
[03:26.089] himax | PCA9574 present at 0x20
[03:26.089] himax | Initialised LED Flash
[03:26.089] himax | HM0360 present at 0x24
[03:26.089] himax | Main camera present at 0x1a
[03:26.089] himax | Disabling RP SENSOR_ENABLE
[03:26.089] himax | ### Warm Boot ###
[03:26.089] himax | Woke at 2026:09:04 01:06:54 
[03:26.089] himax | BLE wake
[03:26.089] himax | Initialising FreeRTOS tasks
[03:26.089] himax | Created task 'CLI' Priority 4
[03:26.089] himax | Created task 'IFTask' Priority 3
[03:26.089] himax | Created task 'FAT' Priority 2
[03:26.089] himax | Created task 'IMAGE' Priority 1
[03:26.089] himax | FreeRTOS scheduler started.
[03:26.089] himax | Starting CLI Task
[03:26.089] himax | Enter 'help' to view a list of available commands.
[03:26.089] himax | I2C slave instance 0 configured at address 0x62
[03:26.089] himax | I2C buffers have 256 bytes, payload is 244
[03:26.089] himax | Starting FatFS Task
[03:26.389] himax | Mounting FatFS on SD card OK
[03:26.389] himax | SD card initialised. CWD is '0:/'
[03:26.389] himax | Loading configuration: CWD is '0:/MANIFEST'
[03:26.389] himax | 'CONFIG.TXT' found. (Next image #39), camera enabled. Flash brightness 5
[03:26.389] himax | Retaining existing images directory (36 <= 100) '/MEDIA/00000000/IMAGES.000'
[03:26.389] himax | FatFs setup took 249ms
[03:26.389] himax | Starting Image Task
[03:26.389] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[03:26.389] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[03:26.389] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[03:26.389] himax | IMX708 Init by app (IMX708_common_setting)
[03:26.389] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[03:26.389] himax | Init IMX708 Default PDAF pixel correction gains 
[03:26.570] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[03:26.671] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[03:26.680] himax | IMX708 Init by app (IMX708_2304x1296_setting)
