# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[00:08.022] nrf   | BLE out: Failed to send  27 bytes: 'Retrying transmission now.'
[00:08.252] app   | 🎯 Initial sync complete — routing decisions are now valid
[00:14.461] nrf   | Join failed. Status code -1
[00:14.461] nrf   | <info> app: Retry (attempt 3/6) in 21 seconds (0 minutes)
[00:14.461] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x1
[00:14.461] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x2
[00:14.461] nrf   | <info> app: Data stored on NVM: 76 bytes
[00:14.461] nrf   | BLE out: Failed to send  16 bytes: 'Failed to join.'
[00:23.355] nrf   | <info> app: Advertising Fast.
[00:23.355] nrf   | <info> app: Starting advertising
[00:24.263] app   | [ScanLoop] Flushed stale BLE state
[00:24.270] app   | [Scanner] New scan session started (15s), session ID: 1
[00:24.666] app   | [ScanLoop] Starting scan burst
[00:24.824] app   | [DeviceDiscovery] Auto-connecting to discovered device: D6:47:9B:89:E7:23
[00:24.825] app   | [AutoConnect] D6:47:9B: DISCOVERED → ROUTING_PENDING
[00:24.839] app   | Device selected: D6:47:9B:89:E7:23, mode: auto
[00:25.899] app   | Connecting to device D6:47:9B:89:E7:23...
[00:27.035] nrf   | <debug> nrf_ble_gatt: Requesting to update ATT MTU to 247 bytes on connection 0x0.
[00:27.035] nrf   | <debug> nrf_ble_gatt: Updating data length to 251 on connection 0x0.
[00:27.035] nrf   | <info> app: Connected
[00:27.035] nrf   | <info> app: Requesting DLE to 251 bytes
[00:27.035] nrf   | <debug> nrf_ble_gatt: ATT MTU updated to 247 bytes on connection 0x0 (response).
[00:27.035] nrf   | <info> app: ATT MTU exchange completed. MTU set to 247 bytes.
[00:27.349] nrf   | <debug> nrf_ble_gatt: Data length updated to 251 on connection 0x0.
[00:27.349] nrf   | <debug> nrf_ble_gatt: max_rx_octets: 27
[00:27.349] nrf   | <debug> nrf_ble_gatt: max_tx_octets: 251
[00:27.349] nrf   | <debug> nrf_ble_gatt: max_rx_time: 328
[00:27.349] nrf   | <debug> nrf_ble_gatt: max_tx_time: 2120
[00:27.349] nrf   | <info> app: GATT data length updated to 251 bytes.
[00:27.349] nrf   | <info> app: Data length updated: TX = 251, RX = 27
[00:27.378] app   | Extracting services and characteristics.
[00:27.378] app   | Available services: ["1800","1801","6e400001-b5a3-f393-e0a9-e50e24dcca9e"]
[00:27.423] app   | Notifications started for 6e400003-b5a3-f393-e0a9-e50e24dcca9e
[00:27.423] app   | Connection priority: High
[00:27.427] app   | MTU negotiated to 512 bytes
[00:27.435] app   | Device WILD-CNKW connected
[00:27.582] app   | [BLE Heartbeat] ✓ Active for WILD-CNKW
[00:27.594] app   | Connect result: true
[00:27.595] app   | Proceeding with mode: auto
[00:27.595] app   | Checking DB for device D6:47:9B:89:E7:23...
[00:27.661] nrf   | <info> app: NUS start
[00:27.661] nrf   | <info> app: Conn params applied: interval 36 units (45ms), timeout 5000ms
[00:27.661] nrf   | <debug> nrf_ble_gatt: Peer on connection 0x0 requested a data length of 247 bytes.
[00:27.661] nrf   | <debug> nrf_ble_gatt: Updating data length to 247 on connection 0x0.
[00:27.661] nrf   | <debug> nrf_ble_gatt: Data length updated to 247 on connection 0x0.
[00:27.661] nrf   | <debug> nrf_ble_gatt: max_rx_octets: 247
[00:27.661] nrf   | <debug> nrf_ble_gatt: max_tx_octets: 247
[00:27.661] nrf   | <debug> nrf_ble_gatt: max_rx_time: 2120
[00:27.661] nrf   | <debug> nrf_ble_gatt: max_tx_time: 2120
[00:27.661] nrf   | <info> app: GATT data length updated to 247 bytes.
[00:27.661] nrf   | <info> app: Data length updated: TX = 247, RX = 247
[00:27.968] nrf   | <info> app: Conn params applied: interval 12 units (15ms), timeout 5000ms
[00:28.012] app   | DB Device found: true
[00:28.840] app   | 📂 Fetching projects for user a0000000-0000-0000-0000-000000000002 in org b0000000-0000-0000-0000-000000000001
[00:28.858] app   | ✅ Found 1 locally created projects
[00:28.866] app   | ✅ Total accessible projects (Roles + Created): 4
[00:28.873] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[00:28.874] app   | [ProjectService] Enriching project: Sinbad Skink Survey (c0000000-0000-0000-0000-000000000005)
[00:28.874] app   | [ProjectService] Enriching project: Global Testing Project (c0000000-0000-0000-0000-000000000099)
[00:28.888] app   | [ProjectService] Enriching project: Access Test — Valid (c0a11111-0000-4000-8000-000000000001)
[00:28.889] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 0 deployments, 1 members
[00:28.889] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000005: 7 active out of 9 deployments, 1 members
[00:28.889] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000099: 0 active out of 0 deployments, 1 members
[00:28.889] app   | [ProjectService] Enrichment complete for c0a11111-0000-4000-8000-000000000001: 0 active out of 3 deployments, 1 members
[00:28.899] app   | [Pre-Deployment] Running standard BLE initialization...
[00:28.905] app   | [BLE Init] Checking hardware status prior to time sync...
[00:29.239] app   | Written selftest to the device WILD-CNKW (12:20:40-257)
[00:29.303] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[00:29.325] app   | '[BLE Init] Self-test result:', 'Error bits = 0x0000'
[00:29.325] app   | [BLE Init] Setting UTC time...
[00:29.388] app   | Written [REDACTED] to the device WILD-CNKW (12:20:40-407)
[00:29.391] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: UTC is: 2026-09-04T00:20:40Z
[00:29.405] app   | [BLE Init] UTC time synchronized successfully
[00:29.443] app   | Written battery to the device WILD-CNKW (12:20:40-463)
[00:29.443] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Battery = 3120mV 3%
[00:29.471] app   | [Pre-Deployment] AI wake attempt 1/3...
[00:29.505] app   | Written AI info to the device WILD-CNKW (12:20:40-525)
[00:29.512] nrf   | BLE in: Received   8 bytes 'selftest'
[00:29.512] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[00:29.512] nrf   | BLE in: Received  27 bytes 'setutc 2026-09-04T00:20:40Z'
[00:29.512] nrf   | <info> app: System time set successfully
[00:29.512] nrf   | BLE out: Sent  29 bytes: 'UTC is: 2026-09-04T00:20:40Z'
[00:29.512] nrf   | BLE in: Received   7 bytes 'battery'
[00:29.512] nrf   | BLE out: Sent  20 bytes: 'Battery = 3120mV 3%'
[00:29.751] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[00:29.751] himax | slot flash_offset 0x00100000
[00:29.751] himax | New MemDesp himax_sec_SB_image_process PASS
[00:29.751] himax | set_memory_s_ns
[00:29.751] himax | HX_DSP_FLAG 1
[00:29.751] himax | jump_addr=0x10000000
[00:29.751] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[00:29.751] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[00:29.751] himax | Git branch: 'nogit' nogit-dirty
[00:29.751] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[00:29.751] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[00:29.751] himax | Camera: RP v3 (IMX708)
[00:29.751] himax | Enabling RP SENSOR_ENABLE
[00:29.751] himax | PCA9574 present at 0x20
[00:29.751] himax | Initialised LED Flash
[00:29.751] himax | HM0360 present at 0x24
[00:29.751] himax | Main camera present at 0x1a
[00:29.751] himax | Disabling RP SENSOR_ENABLE
[00:29.751] himax | ### Warm Boot ###
[00:29.751] himax | Woke at 2024:01:01 00:00:04 
[00:29.751] himax | BLE wake
[00:29.751] himax | Initialising FreeRTOS tasks
[00:29.751] himax | Created task 'CLI' Priority 4
[00:29.751] himax | Created task 'IFTask' Priority 3
[00:29.751] himax | Created task 'FAT' Priority 2
[00:29.751] himax | Created task 'IMAGE' Priority 1
[00:29.751] himax | FreeRTOS scheduler started.
[00:29.751] himax | Starting CLI Task
[00:29.751] himax | Enter 'help' to view a list of available commands.
[00:29.751] himax | cmd> Starting IFTask
[00:29.751] himax | I2C slave instance 0 configured at address 0x62
[00:29.751] himax | I2C buffers have 256 bytes, payload is 244
[00:29.751] himax | Starting FatFS Task
[00:29.817] nrf   | BLE in: Received   7 bytes 'AI info'
[00:29.817] nrf   | <info> app: AI processor is in DPD. Waking it. (info)
[00:30.061] himax | Mounting FatFS on SD card OK
[00:30.061] himax | SD card initialised. CWD is '0:/'
[00:30.061] himax | Loading configuration: CWD is '0:/MANIFEST'
[00:30.061] himax | 'CONFIG.TXT' found. (Next image #0), camera enabled. Flash brightness 5
[00:30.061] himax | Retaining existing images directory (0 <= 100) '/MEDIA/00000000/IMAGES.000'
[00:30.061] himax | FatFs setup took 247ms
[00:30.062] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[00:30.062] himax | Starting Image Task
[00:30.062] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[00:30.062] himax | Enabling RP SENSOR_ENABLE
[00:30.062] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[00:30.062] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[00:30.062] himax | mclk DIV3, xshutdown_pin=82
[00:30.062] himax | IMX708 Init by app (IMX708_common_setting)
[00:30.062] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[00:30.062] himax | Init IMX708 Default PDAF pixel correction gains 
[00:30.232] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[00:30.351] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[00:30.366] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[00:30.366] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[00:30.366] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[00:30.366] himax | Quad Bayer re-mosaic adjustments ON
[00:30.366] himax | IMX708 Init by app (IMX708_mirror_setting)
[00:30.366] himax | Error opening '0:/RPV3_EX.BIN': 4
[00:30.366] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[00:30.366] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[00:30.366] himax | MIPI TX CLK: 200M
[00:30.366] himax | t_input: 12943ns
[00:30.366] himax | t_output: 11520ns
[00:30.366] himax | t_preload: 185ns
[00:30.366] himax | MIPI RX FIFO FILL: 70
[00:30.366] himax | MIPI TX FIFO FILL: 0
[00:30.366] himax | RESET MIPI CSI RX/TX
[00:30.366] himax | sensor_type: 15
[00:30.366] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[00:30.366] himax | Not initialising NN (project ID is 0)
[00:30.366] himax | No model found.
[00:30.366] himax | NN Initialisation took 9ms TODO - consider doing this after taking the picture!
[00:30.366] himax | Image sensor and data path initialised for camera RP v3
[00:30.366] himax |   Camera system enabled.
[00:30.366] himax |   Neural network disabled.
[00:30.366] himax |   Flash LED(s) in use: 0
[00:30.366] himax |   Flash brightness: 5%
[00:30.366] himax |   Light is currently LIGHT.
[00:30.366] himax |   Flash duration 100ms
[00:30.366] himax |   MD disabled.
[00:30.366] himax |   Timelapse disabled.
[00:30.366] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[00:30.366] himax | MKL62BA command received: 'selftest'
[00:30.366] himax | selfTest 0000
[00:30.366] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:30.366] himax | MKL62BA command received: 'setutc 2026-09-04T00:20:40Z'
[00:30.429] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x26C6)
[00:30.429] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 34 2D 30 31  ....Wake 2024-01
[00:30.429] nrf   | 010: 2D 30 31 54 30 30 3A 30  30 3A 30 35 5A 00 C6 FF  -01T00:00:05Z...
[00:30.429] nrf   | <info> app: BLE and AI time differ by 84414035s - too much!
[00:30.429] nrf   | BLE out: Sent   5 bytes: 'Wake'
[00:30.429] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[00:30.429] nrf   | <info> app: I2C TX complete: 14 bytes.
[00:30.429] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 00 00  ....selftest8...
[00:30.429] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[00:30.429] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[00:30.429] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[00:30.429] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[00:30.429] nrf   | <info> app: Send 'setutc 2026-09-04T00:20:40Z'
[00:30.429] nrf   | <info> app: I2C TX complete: 33 bytes.
[00:30.429] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[00:30.429] nrf   | 000: 80 01 1B 00 73 65 74 75  74 63 20 32 30 32 36 2D  ....setutc 2026-
[00:30.429] nrf   | 010: 30 39 2D 30 34 54 30 30  3A 32 30 3A 34 30 5A EC  09-04T00:20:40Z.
[00:30.429] nrf   | 020: 82 00 00 00 00 00 00 00  00 00 00 00 00 00 00 00  ................
[00:31.903] himax | RTC set to 2026-09-04T00:20:40Z (this took 1569ms)
[00:31.904] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:32.122] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Label: WW-L
[00:32.139] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Serial No: 0xe6b72dac
[00:32.142] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23:   15259648 K total drive space.
[00:32.157] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23:   15259360 K available.
[00:32.161] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Cluster size: 64 sectors (32768 bytes).
[00:32.211] himax | MKL62BA command received: 'info'
[00:32.211] himax | Label: WW-L
[00:32.211] himax | Serial No: 0xe6b72dac
[00:32.211] himax |   15259648 K total drive space.
[00:32.211] himax |   15259360 K available.
[00:32.211] himax | Cluster size: 64 sectors (32768 bytes).
[00:32.211] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:32.211] himax | Serial No: 0xe6b72dac
[00:32.211] himax |   15259648 K total drive space.
[00:32.211] himax |   15259360 K available.
[00:32.211] himax | Cluster size: 64 sectors (32768 bytes).'
[00:32.253] app   | Written selftest to the device WILD-CNKW (12:20:43-281)
[00:32.262] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[00:32.269] nrf   | <info> app: I2C RX payload 50/250 bytes. Response type is 4. CRC OK (0x53AA)
[00:32.269] nrf   | 000: 80 04 32 00 52 54 43 20  73 65 74 20 74 6F 20 32  ..2.RTC set to 2
[00:32.269] nrf   | 010: 30 32 36 2D 30 39 2D 30  34 54 30 30 3A 32 30 3A  026-09-04T00:20:
[00:32.269] nrf   | 020: 34 30 5A 20 28 74 68 69  73 20 74 6F 6F 6B 20 31  40Z (this took 1
[00:32.269] nrf   | 030: 35 36 39 6D 73 29 00 AA  FF FF FF FF FF FF FF FF  569ms)..........
[00:32.269] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[00:32.269] nrf   | <info> app: I2C TX complete: 10 bytes.
[00:32.269] nrf   | 000: 80 01 04 00 69 6E 66 6F  B4 72 20 32 30 32 36 2D  ....info.r 2026-
[00:32.269] nrf   | <info> app: I2C RX payload 131/250 bytes. Response type is 4. CRC OK (0x2761)
[00:32.269] nrf   | 000: 80 04 83 00 4C 61 62 65  6C 3A 20 57 57 2D 4C 0A  ....Label: WW-L.
[00:32.269] nrf   | 010: 53 65 72 69 61 6C 20 4E  6F 3A 20 30 78 65 36 62  Serial No: 0xe6b
[00:32.269] nrf   | 020: 37 32 64 61 63 0A 20 20  31 35 32 35 39 36 34 38  72dac.  15259648
[00:32.269] nrf   | 030: 20 4B 20 74 6F 74 61 6C  20 64 72 69 76 65 20 73   K total drive s
[00:32.269] nrf   | 040: 70 61 63 65 2E 0D 0A 20  20 31 35 32 35 39 33 36  pace...  1525936
[00:32.269] nrf   | 050: 30 20 4B 20 61 76 61 69  6C 61 62 6C 65 2E 0D 0A  0 K available...
[00:32.269] nrf   | 060: 43 6C 75 73 74 65 72 20  73 69 7A 65 3A 20 36 34  Cluster size: 64
[00:32.269] nrf   | 070: 20 73 65 63 74 6F 72 73  20 28 33 32 37 36 38 20   sectors (32768 
[00:32.269] nrf   | 080: 62 79 74 65 73 29 2E 00  61 FF FF FF FF FF FF FF  bytes)..a.......
[00:32.269] nrf   | <info> app: AI processor replies: 'Label: WW-L
[00:32.269] nrf   | Serial No: 0xe6b72dac
[00:32.269] nrf   |   15259648 K total drive space.
[00:32.269] nrf   |   15259360 K available.
[00:32.269] nrf   | Cluster size: 64 sectors (32768 bytes).'
[00:32.269] nrf   | BLE out: Sent 132 bytes: 'Label: WW-L
[00:32.269] nrf   | Serial No: 0xe6b72dac
[00:32.269] nrf   |   15259648 K total drive space.
[00:32.269] nrf   |   15259360 K available.
[00:32.269] nrf   | Cluster size: 64 sectors (32768 bytes).'
[00:32.269] nrf   | BLE in: Received   8 bytes 'selftest'
[00:32.269] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[00:32.288] app   | '[Pre-Deployment] Post-wake self-test result:', 'Error bits = 0x0000'
[00:32.291] app   | [Pre-Deployment:Reset] Reading current parameters...
[00:32.292] app   | [ResetDefaults] Reading current operational parameters...
[00:32.342] app   | Written AI getop -1 to the device WILD-CNKW (12:20:43-365)
[00:32.453] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 0 0 0 1 1 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 0 286 326 1 110 1 
[00:32.477] app   | [ResetDefaults] Current OPs: 0 0 0 1 1 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 0 286 326 1 110 1
[00:32.477] app   | [ResetDefaults] 2 OPs need writing, model loaded: false
[00:32.484] app   | [ResetDefaults] Setting OP 0 = 1
[00:32.484] app   | Written AI setop 0 1 to the device WILD-CNKW (12:20:43-503)
[00:32.515] himax | MKL62BA command received: 'getop -1'
[00:32.515] himax | OpParams 0 0 0 1 1 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 0 286 326 1 110 1 
[00:32.515] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:32.515] himax | MKL62BA command received: 'setop 0 1'
[00:32.515] himax | Set OpParam 0 = 1
[00:32.515] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:32.571] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[00:32.571] nrf   | <info> app: I2C TX complete: 14 bytes.
[00:32.571] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 36 2D  ....getop -1..6-
[00:32.571] nrf   | <info> app: I2C RX payload 90/250 bytes. Response type is 4. CRC OK (0x5C04)
[00:32.571] nrf   | 000: 80 04 5A 00 4F 70 50 61  72 61 6D 73 20 30 20 30  ..Z.OpParams 0 0
[00:32.571] nrf   | 010: 20 30 20 31 20 31 20 31  20 35 30 30 20 30 20 31   0 1 1 1 500 0 1
[00:32.571] nrf   | 020: 30 30 30 20 35 20 31 20  30 20 31 30 30 20 30 20  000 5 1 0 100 0 
[00:32.571] nrf   | 030: 30 20 30 20 31 38 20 31  20 30 20 30 20 30 20 32  0 0 18 1 0 0 0 2
[00:32.571] nrf   | 040: 20 35 30 20 36 35 20 31  35 20 30 20 30 20 32 38   50 65 15 0 0 28
[00:32.571] nrf   | 050: 36 20 33 32 36 20 31 20  31 31 30 20 31 20 00 04  6 326 1 110 1 ..
[00:32.571] nrf   | <info> app: AI processor replies: 'OpParams 0 0 0 1 1 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 0 286 326 1 110 1 '
[00:32.571] nrf   | BLE out: Sent  91 bytes: 'OpParams 0 0 0 1 1 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 0 286 326 1 110 1 '
[00:32.606] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 0 = 1
[00:32.636] app   | [Pre-Deployment:Reset] Resetting parameter 0...
[00:32.636] app   | [ResetDefaults] Setting OP 26 = 1
[00:32.641] app   | Written AI setop 26 1 to the device WILD-CNKW (12:20:43-658)
[00:32.787] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 26 = 1
[00:32.804] app   | [Pre-Deployment:Reset] Resetting parameter 26...
[00:32.813] app   | [ResetDefaults] Skipping clearing deployment ID (skipIdentityReset = true)
[00:32.813] app   | [ResetDefaults] Skipping zeroing GPS (skipIdentityReset = true)
[00:32.815] app   | [Pre-Deployment:Reset] Reset complete
[00:32.817] app   | [ResetDefaults] Factory reset complete. 2 OPs written.
[00:32.822] himax | Config saved (op params persisted).
[00:32.822] himax | MKL62BA command received: 'setop 26 1'
[00:32.822] himax | Set OpParam 26 = 1
[00:32.822] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:32.822] himax | Config saved (op params persisted).
[00:32.877] nrf   | BLE in: Received  12 bytes 'AI setop 0 1'
[00:32.877] nrf   | <info> app: I2C TX complete: 15 bytes.
[00:32.877] nrf   | 000: 80 01 09 00 73 65 74 6F  70 20 30 20 31 D1 0D 2D  ....setop 0 1..-
[00:32.877] nrf   | <info> app: I2C RX payload 17/250 bytes. Response type is 4. CRC OK (0xFFB0)
[00:32.877] nrf   | 000: 80 04 11 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[00:32.877] nrf   | 010: 30 20 3D 20 31 00 B0 FF  FF FF FF FF FF FF FF FF  0 = 1...........
[00:32.877] nrf   | <info> app: AI processor replies: 'Set OpParam 0 = 1'
[00:32.877] nrf   | BLE out: Sent  18 bytes: 'Set OpParam 0 = 1'
[00:32.877] nrf   | BLE in: Received  13 bytes 'AI setop 26 1'
[00:32.877] nrf   | <info> app: I2C TX complete: 16 bytes.
[00:32.877] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 32 36 20 31 D9 58  ....setop 26 1.X
[00:32.877] nrf   | <info> app: I2C RX payload 18/250 bytes. Response type is 4. CRC OK (0x8799)
[00:32.877] nrf   | 000: 80 04 12 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[00:32.877] nrf   | 010: 32 36 20 3D 20 31 00 99  FF FF FF FF FF FF FF FF  26 = 1..........
[00:32.877] nrf   | <info> app: AI processor replies: 'Set OpParam 26 = 1'
[00:32.877] nrf   | BLE out: Sent  19 bytes: 'Set OpParam 26 = 1'
[00:32.877] nrf   | BLE in: Received   3 bytes 'ver'
[00:32.877] nrf   | BLE out: Sent  42 bytes: 'WW500-C02 V 00.30.48 21:58:30 Jul 21 2026'
[00:32.894] app   | Written ver to the device WILD-CNKW (12:20:43-921)
[00:32.901] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: WW500-C02 V 00.30.48 21:58:30 Jul 21 2026
[00:32.974] app   | Written AI ver to the device WILD-CNKW (12:20:43-995)
[00:33.065] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: WW500_C02 13:32:59 Sep  3 2026
[00:33.085] app   | [Pre-Deployment] Himax firmware: WW500_C02 13:32:59 Sep  3 2026
[00:33.130] himax | MKL62BA command received: 'ver'
[00:33.130] himax | WW500_C02 13:32:59 Sep  3 2026
[00:33.130] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:33.187] nrf   | BLE in: Received   6 bytes 'AI ver'
[00:33.187] nrf   | <info> app: I2C TX complete: 9 bytes.
[00:33.187] nrf   | 000: 80 01 03 00 76 65 72 D8  5B 20 32 36 20 31 D9 58  ....ver.[ 26 1.X
