# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[00:47.219] himax | I2C slave instance 0 configured at address 0x62
[00:47.219] himax | I2C buffers have 256 bytes, payload is 244
[00:47.219] himax | Starting FatFS Task
[00:47.219] himax | Mounting FatFS on SD card OK
[00:47.219] himax | SD card initialised. CWD is '0:/'
[00:47.219] himax | Loading configuration: CWD is '0:/MANIFEST'
[00:47.219] himax | 'CONFIG.TXT' found. (Next image #49), camera enabled. Flash brightness 5
[00:47.219] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[00:47.219] himax | FatFs setup took 249ms
[00:47.219] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[00:47.219] himax | Starting Image Task
[00:47.219] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[00:47.219] himax | Enabling RP SENSOR_ENABLE
[00:47.219] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[00:47.219] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[00:47.219] himax | mclk DIV3, xshutdown_pin=82
[00:47.533] himax | IMX708 Init by app (IMX708_common_setting)
[00:47.533] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[00:47.533] himax | Init IMX708 Default PDAF pixel correction gains 
[00:47.533] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[00:47.533] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[00:47.533] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[00:47.533] himax | Quad Bayer re-mosaic adjustments ON
[00:47.533] himax | IMX708 Init by app (IMX708_mirror_setting)
[00:47.533] himax | Error opening '0:/RPV3_EX.BIN': 4
[00:47.533] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[00:47.533] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[00:47.533] himax | MIPI TX CLK: 200M
[00:47.533] himax | t_input: 12943ns
[00:47.533] himax | t_output: 11520ns
[00:47.533] himax | t_preload: 185ns
[00:47.533] himax | MIPI RX FIFO FILL: 70
[00:47.533] himax | MIPI TX FIFO FILL: 0
[00:47.533] himax | RESET MIPI CSI RX/TX
[00:47.533] himax | sensor_type: 15
[00:47.533] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[00:47.533] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[00:47.533] himax | Ethos-U55 device initialised
[00:47.533] himax | Looking for model '20V1.TFL' in flash or SD card
[00:47.533] himax | Flash ID 0xEF initialised
[00:47.533] himax | Model file name in flash is '20V1.TFL'
[00:47.533] himax | Flash already contains model '20V1.TFL'; loading from flash.
[00:47.533] himax | There are 2 classes (1)
[00:47.533] himax | WARNING: Number of classes and labels unmatched
[00:47.533] himax | Initialised neural network.
[00:47.533] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[00:47.533] himax | Image sensor and data path initialised for camera RP v3
[00:47.533] himax |   Camera system enabled.
[00:47.533] himax |   Neural network enabled.
[00:47.533] himax |   Flash LED(s) in use: 0
[00:47.533] himax |   Flash brightness: 5%
[00:47.533] himax |   Light is currently LIGHT.
[00:47.533] himax |   Flash duration 100ms
[00:47.533] himax |   MD disabled.
[00:47.533] himax |   Timelapse disabled.
[00:47.533] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[00:47.533] himax | MKL62BA command received: 'selftest'
[00:47.533] himax | selfTest 0000
[00:47.533] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:47.559] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[00:47.722] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[00:47.847] himax | MKL62BA command received: 'md 2'
[00:47.847] himax | Unrecognised
[00:47.847] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:47.864] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Unrecognised
[00:47.902] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xA939)
[00:47.902] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[00:47.902] nrf   | 010: 2D 30 34 54 30 31 3A 33  30 3A 30 39 5A 00 39 FF  -04T01:30:09Z.9.
[00:47.902] nrf   | <info> app: BLE and AI time differ by 12s
[00:47.902] nrf   | BLE out: Sent   5 bytes: 'Wake'
[00:47.902] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[00:47.902] nrf   | <info> app: I2C TX complete: 14 bytes.
[00:47.902] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[00:47.902] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[00:47.902] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[00:47.902] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[00:47.902] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[00:47.902] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[00:47.902] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[00:47.902] nrf   | <info> app: I2C TX complete: 10 bytes.
[00:47.902] nrf   | 000: 80 01 04 00 6D 64 20 32  95 70 73 74 38 A9 36 2D  ....md 2.pst8.6-
[00:47.902] nrf   | <info> app: I2C RX payload 12/250 bytes. Response type is 4. CRC OK (0xD933)
[00:47.902] nrf   | 000: 80 04 0C 00 55 6E 72 65  63 6F 67 6E 69 73 65 64  ....Unrecognised
[00:47.902] nrf   | 010: 00 33 FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  .3..............
[00:47.902] nrf   | <info> app: AI processor replies: 'Unrecognised'
[00:47.902] nrf   | BLE out: Sent  13 bytes: 'Unrecognised'
[00:48.783] himax | Inactive for 1000ms
[00:48.783] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[00:48.783] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[00:48.783] himax | Saved state to SD card. Image sequence number = 49
[00:48.783] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[00:48.783] himax | Image task ready to sleep.
[00:48.783] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[00:48.783] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[00:48.783] himax | IF task ready to sleep.
[00:48.783] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[00:48.783] himax |    Inhibiting MD
[00:48.783] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[00:48.783] himax |  No LED flashes.
[00:48.783] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[00:48.783] himax | >>> Entering DPD at 2026:09:04 01:30:10
[00:48.783] himax | Will wake at 2026:09:04 01:45:10
[00:48.914] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[00:49.151] nrf   | <info> app: I2C RX payload 91/250 bytes. Response type is 4. CRC OK (0x4BCA)
[00:49.151] nrf   | 000: 80 04 5B 00 53 6C 65 65  70 20 34 39 20 34 35 20  ..[.Sleep 49 45 
[00:49.151] nrf   | 010: 39 20 39 20 33 38 20 32  20 35 30 30 20 30 20 31  9 9 38 2 500 0 1
[00:49.151] nrf   | 020: 30 30 30 20 35 20 31 20  30 20 31 30 30 20 30 20  000 5 1 0 100 0 
[00:49.151] nrf   | 030: 32 30 20 31 20 31 38 20  31 20 32 20 39 20 30 20  20 1 18 1 2 9 0 
[00:49.151] nrf   | 040: 32 20 35 30 20 36 35 20  31 35 20 30 20 31 20 32  2 50 65 15 0 1 2
[00:49.151] nrf   | 050: 38 36 20 33 32 36 20 31  20 31 31 30 20 31 20 00  86 326 1 110 1 .
[00:49.151] nrf   | 060: CA FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[00:49.151] nrf   | <info> app: AI processor sends stats: '49 45 9 9 38 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[00:49.151] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[01:30.967] app   | [BLE Heartbeat] ✓ Active for WILD-CNKW
[01:46.940] app   | [BLE Heartbeat] 58s idle — sending heartbeat (get heartbeat)...
[01:46.951] app   | Written get heartbeat to the device WILD-CNKW (13:30:57-363)
[01:46.951] app   | [useBleListeners] RAW_TX received for D6:47:9B:89:E7:23: get heartbeat
[01:47.171] app   | [BLE Heartbeat] Heartbeat sent. Timer will reset on response.
[01:47.204] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: heartbeat is 12h
[01:47.333] nrf   | BLE in: Received  13 bytes 'get heartbeat'
[01:47.333] nrf   | BLE out: Sent  17 bytes: 'heartbeat is 12h'
[01:48.534] app   | [MotionDetectionSection] Starting test: sensitivity=1, interval=1000ms, photos=10, flash=0, brightness=5
[01:48.539] app   | [MotionDetectionStream] Starting MD test: sensitivity=1, interval=1000ms
[01:48.671] app   | Written AI getop -1 to the device WILD-CNKW (13:30:59-102)
[01:48.869] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[01:48.869] himax | slot flash_offset 0x00100000
[01:48.869] himax | New MemDesp himax_sec_SB_image_process PASS
[01:48.869] himax | set_memory_s_ns
[01:48.869] himax | HX_DSP_FLAG 1
[01:48.869] himax | jump_addr=0x10000000
[01:48.869] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[01:48.869] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[01:48.869] himax | Git branch: 'nogit' nogit-dirty
[01:48.869] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[01:48.869] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[01:48.869] himax | Camera: RP v3 (IMX708)
[01:48.869] himax | Enabling RP SENSOR_ENABLE
[01:48.869] himax | PCA9574 present at 0x20
[01:48.869] himax | Initialised LED Flash
[01:48.869] himax | HM0360 present at 0x24
[01:48.869] himax | Main camera present at 0x1a
[01:48.869] himax | Disabling RP SENSOR_ENABLE
[01:48.869] himax | ### Warm Boot ###
[01:48.869] himax | Woke at 2026:09:04 01:30:10 
[01:48.869] himax | BLE wake
[01:48.869] himax | Initialising FreeRTOS tasks
[01:48.869] himax | Created task 'CLI' Priority 4
[01:48.869] himax | Created task 'IFTask' Priority 3
[01:48.869] himax | Created task 'FAT' Priority 2
[01:48.869] himax | Created task 'IMAGE' Priority 1
[01:48.869] himax | FreeRTOS scheduler started.
[01:48.869] himax | Starting CLI Task
[01:48.869] himax | Enter 'help' to view a list of available commands.
[01:48.869] himax | cmd> Starting IFTask
[01:48.869] himax | I2C slave instance 0 configured at address 0x62
[01:48.869] himax | I2C buffers have 256 bytes, payload is 244
[01:48.869] himax | Starting FatFS Task
[01:48.869] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[01:48.869] nrf   | <info> app: AI processor is in DPD. Waking it. (getop -1)
[01:49.170] himax | Mounting FatFS on SD card OK
[01:49.170] himax | SD card initialised. CWD is '0:/'
[01:49.170] himax | Loading configuration: CWD is '0:/MANIFEST'
[01:49.170] himax | 'CONFIG.TXT' found. (Next image #49), camera enabled. Flash brightness 5
[01:49.170] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[01:49.170] himax | FatFs setup took 249ms
[01:49.170] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[01:49.170] himax | Starting Image Task
[01:49.170] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[01:49.170] himax | Enabling RP SENSOR_ENABLE
[01:49.170] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[01:49.170] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[01:49.170] himax | mclk DIV3, xshutdown_pin=82
[01:49.170] himax | IMX708 Init by app (IMX708_common_setting)
[01:49.170] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[01:49.170] himax | Init IMX708 Default PDAF pixel correction gains 
[01:49.371] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[01:49.438] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[01:49.438] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[01:49.438] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[01:49.438] himax | Quad Bayer re-mosaic adjustments ON
[01:49.438] himax | IMX708 Init by app (IMX708_mirror_setting)
[01:49.438] himax | Error opening '0:/RPV3_EX.BIN': 4
[01:49.438] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[01:49.438] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[01:49.438] himax | MIPI TX CLK: 200M
[01:49.438] himax | t_input: 12943ns
[01:49.438] himax | t_output: 11520ns
[01:49.438] himax | t_preload: 185ns
[01:49.438] himax | MIPI RX FIFO FILL: 70
[01:49.438] himax | MIPI TX FIFO FILL: 0
[01:49.438] himax | RESET MIPI CSI RX/TX
[01:49.438] himax | sensor_type: 15
[01:49.438] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[01:49.438] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[01:49.438] himax | Ethos-U55 device initialised
[01:49.438] himax | Looking for model '20V1.TFL' in flash or SD card
[01:49.438] himax | Flash ID 0xEF initialised
[01:49.438] himax | Model file name in flash is '20V1.TFL'
[01:49.438] himax | Flash already contains model '20V1.TFL'; loading from flash.
[01:49.438] himax | There are 2 classes (1)
[01:49.438] himax | WARNING: Number of classes and labels unmatched
[01:49.438] himax | Initialised neural network.
[01:49.438] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[01:49.438] himax | Image sensor and data path initialised for camera RP v3
[01:49.438] himax |   Camera system enabled.
[01:49.438] himax |   Neural network enabled.
[01:49.438] himax |   Flash LED(s) in use: 0
[01:49.438] himax |   Flash brightness: 5%
[01:49.438] himax |   Light is currently LIGHT.
[01:49.438] himax |   Flash duration 100ms
[01:49.438] himax |   MD disabled.
[01:49.438] himax |   Timelapse disabled.
[01:49.438] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[01:49.438] himax | MKL62BA command received: 'selftest'
[01:49.438] himax | selfTest 0000
[01:49.438] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:49.438] himax | MKL62BA command received: 'getop -1'
[01:49.438] himax | OpParams 49 45 9 9 39 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 
[01:49.438] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:49.585] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[01:49.741] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 49 45 9 9 39 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 
[01:49.788] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xDB93)
[01:49.788] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[01:49.788] nrf   | 010: 2D 30 34 54 30 31 3A 33  31 3A 31 33 5A 00 93 FF  -04T01:31:13Z...
[01:49.788] nrf   | <info> app: BLE and AI time differ by 14s
[01:49.788] nrf   | BLE out: Sent   5 bytes: 'Wake'
[01:49.788] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[01:49.788] nrf   | <info> app: I2C TX complete: 14 bytes.
[01:49.788] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[01:49.788] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[01:49.788] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[01:49.788] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[01:49.788] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[01:49.788] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[01:49.788] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[01:49.788] nrf   | <info> app: I2C TX complete: 14 bytes.
[01:49.788] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 36 2D  ....getop -1..6-
[01:49.788] nrf   | <info> app: I2C RX payload 94/250 bytes. Response type is 4. CRC OK (0xABEC)
[01:49.788] nrf   | 000: 80 04 5E 00 4F 70 50 61  72 61 6D 73 20 34 39 20  ..^.OpParams 49 
[01:49.788] nrf   | 010: 34 35 20 39 20 39 20 33  39 20 32 20 35 30 30 20  45 9 9 39 2 500 
[01:49.788] nrf   | 020: 30 20 31 30 30 30 20 35  20 31 20 30 20 31 30 30  0 1000 5 1 0 100
[01:49.788] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 32 20 39   0 20 1 18 1 2 9
[01:49.788] nrf   | 040: 20 30 20 32 20 35 30 20  36 35 20 31 35 20 30 20   0 2 50 65 15 0 
[01:49.788] nrf   | 050: 31 20 32 38 36 20 33 32  36 20 31 20 31 31 30 20  1 286 326 1 110 
[01:49.788] nrf   | 060: 31 20 00 EC FF FF FF FF  FF FF FF FF FF FF FF FF  1 ..............
[01:49.788] nrf   | <info> app: AI processor replies: 'OpParams 49 45 9 9 39 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[01:49.788] nrf   | BLE out: Sent  95 bytes: 'OpParams 49 45 9 9 39 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[01:49.934] app   | [MotionDetectionStream] Current OPs: 49 45 9 9 39 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1
[01:49.935] app   | [MotionDetectionStream] Setting test mode bits via session
[01:49.938] app   | Written AI setop 18 10 to the device WILD-CNKW (13:31:00-368)
[01:50.337] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 10
[01:50.350] himax | MKL62BA command received: 'setop 18 10'
[01:50.350] himax | Set OpParam 18 = 10
[01:50.350] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:50.350] himax | Config saved (op params persisted).
[01:50.398] nrf   | BLE in: Received  14 bytes 'AI setop 18 10'
[01:50.398] nrf   | <info> app: I2C TX complete: 17 bytes.
[01:50.398] nrf   | 000: 80 01 0B 00 73 65 74 6F  70 20 31 38 20 31 30 3D  ....setop 18 10=
[01:50.398] nrf   | 010: EC 39 2D 30 34 54 30 31  3A 32 34 3A 30 34 5A 32  .9-04T01:24:04Z2
[01:50.398] nrf   | <info> app: I2C RX payload 19/250 bytes. Response type is 4. CRC OK (0xC3EB)
[01:50.398] nrf   | 000: 80 04 13 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[01:50.398] nrf   | 010: 31 38 20 3D 20 31 30 00  EB FF FF FF FF FF FF FF  18 = 10.........
[01:50.398] nrf   | <info> app: AI processor replies: 'Set OpParam 18 = 10'
[01:50.398] nrf   | BLE out: Sent  20 bytes: 'Set OpParam 18 = 10'
[01:50.575] app   | [MotionDetectionStream] Setting INTERVAL_BEFORE_DPD=3000 to prevent sleep during test
[01:50.581] app   | Written AI setop 8 3000 to the device WILD-CNKW (13:31:00-998)
[01:50.962] himax | MKL62BA command received: 'setop 8 3000'
[01:50.962] himax | Set OpParam 8 = 3000
[01:50.962] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:50.962] himax | Config saved (op params persisted).
[01:51.001] nrf   | BLE in: Received  15 bytes 'AI setop 8 3000'
[01:51.001] nrf   | <info> app: I2C TX complete: 18 bytes.
[01:51.001] nrf   | 000: 80 01 0C 00 73 65 74 6F  70 20 38 20 33 30 30 30  ....setop 8 3000
[01:51.001] nrf   | 010: B4 75 2D 30 34 54 30 31  3A 32 34 3A 30 34 5A 32  .u-04T01:24:04Z2
[01:51.001] nrf   | <info> app: I2C RX payload 20/250 bytes. Response type is 4. CRC OK (0x1E26)
[01:51.001] nrf   | 000: 80 04 14 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[01:51.001] nrf   | 010: 38 20 3D 20 33 30 30 30  00 26 FF FF FF FF FF FF  8 = 3000.&......
[01:51.001] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 3000'
[01:51.001] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 3000'
[01:51.122] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 3000
[01:51.355] app   | [MotionDetectionStream] Setting MD sensitivity to 1
[01:51.375] app   | Written AI md 1 to the device WILD-CNKW (13:31:01-795)
[01:51.565] himax | MKL62BA command received: 'md 1'
[01:51.565] himax | Unrecognised
[01:51.565] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:51.605] nrf   | BLE in: Received   7 bytes 'AI md 1'
[01:51.605] nrf   | <info> app: I2C TX complete: 10 bytes.
[01:51.605] nrf   | 000: 80 01 04 00 6D 64 20 31  A5 13 38 20 33 30 30 30  ....md 1..8 3000
[01:51.605] nrf   | <info> app: I2C RX payload 12/250 bytes. Response type is 4. CRC OK (0xD933)
[01:51.605] nrf   | 000: 80 04 0C 00 55 6E 72 65  63 6F 67 6E 69 73 65 64  ....Unrecognised
[01:51.605] nrf   | 010: 00 33 FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  .3..............
[01:51.605] nrf   | <info> app: AI processor replies: 'Unrecognised'
[01:51.605] nrf   | BLE out: Sent  13 bytes: 'Unrecognised'
[01:51.688] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Unrecognised
[01:52.797] himax | Inactive for 1000ms
[01:52.797] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[01:52.797] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[01:52.797] himax | Saved state to SD card. Image sequence number = 49
[01:52.797] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[01:52.797] himax | Image task ready to sleep.
[01:52.797] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[01:52.797] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[01:52.797] himax | IF task ready to sleep.
[01:52.797] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[01:52.797] himax |    Inhibiting MD
[01:52.797] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[01:52.797] himax |  No LED flashes.
[01:52.797] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[01:52.797] himax | >>> Entering DPD at 2026:09:04 01:31:16
[01:52.797] himax | Will wake at 2026:09:04 01:46:16
[01:52.836] nrf   | <info> app: I2C RX payload 92/250 bytes. Response type is 4. CRC OK (0xCE63)
[01:52.836] nrf   | 000: 80 04 5C 00 53 6C 65 65  70 20 34 39 20 34 35 20  ..\.Sleep 49 45 
[01:52.836] nrf   | 010: 39 20 39 20 33 39 20 32  20 35 30 30 20 30 20 33  9 9 39 2 500 0 3
[01:52.836] nrf   | 020: 30 30 30 20 35 20 31 20  30 20 31 30 30 20 30 20  000 5 1 0 100 0 
[01:52.836] nrf   | 030: 32 30 20 31 20 31 38 20  31 20 31 30 20 39 20 30  20 1 18 1 10 9 0
[01:52.836] nrf   | 040: 20 32 20 35 30 20 36 35  20 31 35 20 30 20 31 20   2 50 65 15 0 1 
[01:52.836] nrf   | 050: 32 38 36 20 33 32 36 20  31 20 31 31 30 20 31 20  286 326 1 110 1 
[01:52.836] nrf   | 060: 00 63 FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  .c..............
[01:52.836] nrf   | <info> app: AI processor sends stats: '49 45 9 9 39 2 500 0 3000 5 1 0 100 0 20 1 18 1 10 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[01:52.836] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[01:52.878] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[01:53.071] app   | [MotionDetectionStream] md command failed (non-critical)
[01:53.071] app   | [MotionDetectionStream] Sending capture command (attempt 1/4)
[01:53.088] app   | Written AI capture 10 1000 to the device WILD-CNKW (13:31:03-505)
[01:53.399] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[01:53.399] himax | slot flash_offset 0x00100000
[01:53.399] himax | New MemDesp himax_sec_SB_image_process PASS
[01:53.399] himax | set_memory_s_ns
[01:53.399] himax | HX_DSP_FLAG 1
[01:53.399] himax | jump_addr=0x10000000
[01:53.399] himax | Compiler Version: ARM GNU, 14.3.1 20250623
